,Time,Open,High,Low,Close,Volume
1353,2025-02-11 19:30:00+00:00,2901.56,2903.16,2899.73,2900.63,77
1354,2025-02-11 20:00:00+00:00,2899.93,2900.17,2894.46,2894.97,78
1355,2025-02-11 20:30:00+00:00,2895.1,2897.7,2894.07,2897.19,78
1356,2025-02-11 21:00:00+00:00,2897.81,2899.17,2896.81,2899.08,79
1357,2025-02-11 21:30:00+00:00,2898.49,2899.17,2896.4,2896.4,81
1358,2025-02-11 22:00:00+00:00,2897.25,2897.47,2897.25,2897.47,2
1359,2025-02-11 23:00:00+00:00,2895.65,2900.04,2895.65,2899.63,78
1360,2025-02-11 23:30:00+00:00,2899.73,2900.48,2898.27,2898.27,72
1361,2025-02-12 00:00:00+00:00,2897.94,2898.03,2894.1,2895.63,81
1362,2025-02-12 00:30:00+00:00,2895.81,2895.99,2889.52,2892.19,73
1363,2025-02-12 01:00:00+00:00,2891.8,2897.27,2889.46,2891.99,78
1364,2025-02-12 01:30:00+00:00,2890.92,2895.26,2884.51,2893.11,82
1365,2025-02-12 02:00:00+00:00,2892.94,2896.06,2892.6,2896.06,77
1366,2025-02-12 02:30:00+00:00,2897.11,2897.11,2892.11,2892.58,75
1367,2025-02-12 03:00:00+00:00,2892.37,2892.78,2887.7,2889.33,77
1368,2025-02-12 03:30:00+00:00,2889.32,2889.72,2887.0,2888.76,78
1369,2025-02-12 04:00:00+00:00,2888.2,2890.27,2887.84,2888.99,79
1370,2025-02-12 04:30:00+00:00,2888.77,2888.77,2884.37,2885.47,79
1371,2025-02-12 05:00:00+00:00,2885.02,2886.05,2883.71,2885.63,77
1372,2025-02-12 05:30:00+00:00,2885.05,2887.75,2885.01,2886.19,77
1373,2025-02-12 06:00:00+00:00,2885.97,2893.82,2885.67,2890.26,76
1374,2025-02-12 06:30:00+00:00,2888.85,2893.42,2886.8,2892.69,80
1375,2025-02-12 07:00:00+00:00,2892.41,2895.38,2891.74,2894.68,78
1376,2025-02-12 07:30:00+00:00,2895.02,2895.02,2890.67,2892.84,78
1377,2025-02-12 08:00:00+00:00,2892.94,2893.57,2888.08,2891.81,76
1378,2025-02-12 08:30:00+00:00,2891.56,2893.69,2890.96,2891.69,77
1379,2025-02-12 09:00:00+00:00,2891.74,2893.08,2890.26,2890.26,75
1380,2025-02-12 09:30:00+00:00,2889.19,2890.74,2886.54,2886.69,78
1381,2025-02-12 10:00:00+00:00,2886.29,2889.49,2886.29,2889.49,79
1382,2025-02-12 10:30:00+00:00,2889.3,2889.49,2880.0,2882.6,78
1383,2025-02-12 11:00:00+00:00,2883.09,2883.4,2878.7,2880.75,80
1384,2025-02-12 11:30:00+00:00,2880.97,2885.62,2879.49,2879.58,78
1385,2025-02-12 12:00:00+00:00,2878.92,2883.87,2878.92,2882.54,79
1386,2025-02-12 12:30:00+00:00,2882.16,2885.59,2881.2,2884.82,76
1387,2025-02-12 13:00:00+00:00,2885.0,2885.39,2872.51,2877.43,76
1388,2025-02-12 13:30:00+00:00,2873.96,2884.44,2864.99,2884.44,76
1389,2025-02-12 14:00:00+00:00,2884.99,2895.78,2882.78,2894.74,62
1390,2025-02-12 14:30:00+00:00,2895.82,2897.87,2889.88,2894.76,76
1391,2025-02-12 15:00:00+00:00,2894.32,2895.38,2887.13,2892.57,75
1392,2025-02-12 15:30:00+00:00,2892.53,2895.44,2892.53,2894.43,75
1393,2025-02-12 16:00:00+00:00,2894.58,2896.2,2892.1,2893.91,67
1394,2025-02-12 16:30:00+00:00,2893.53,2904.14,2893.04,2902.41,77
1395,2025-02-12 17:00:00+00:00,2902.84,2908.94,2902.41,2906.03,67
1396,2025-02-12 17:30:00+00:00,2905.1,2906.03,2901.9,2902.91,67
1397,2025-02-12 18:00:00+00:00,2902.67,2903.68,2900.8,2901.85,72
1398,2025-02-12 18:30:00+00:00,2901.15,2902.94,2900.41,2900.99,77
1399,2025-02-12 19:00:00+00:00,2901.13,2901.33,2894.02,2895.36,77
1400,2025-02-12 19:30:00+00:00,2894.99,2898.71,2894.87,2897.43,78
1401,2025-02-12 20:00:00+00:00,2897.33,2899.94,2895.48,2899.67,69
1402,2025-02-12 20:30:00+00:00,2899.61,2901.08,2898.8,2900.84,70
1403,2025-02-12 21:00:00+00:00,2900.8,2903.55,2900.07,2902.96,80
1404,2025-02-12 21:30:00+00:00,2902.76,2903.93,2901.2,2903.81,81
1405,2025-02-12 22:00:00+00:00,2903.81,2903.81,2903.81,2903.81,1
1406,2025-02-12 23:00:00+00:00,2904.25,2904.75,2900.8,2901.81,78
1407,2025-02-12 23:30:00+00:00,2902.34,2906.15,2900.4,2905.82,82
1408,2025-02-13 00:00:00+00:00,2906.15,2908.16,2904.1,2906.55,82
1409,2025-02-13 00:30:00+00:00,2906.39,2908.68,2905.1,2906.14,79
1410,2025-02-13 01:00:00+00:00,2905.88,2906.12,2901.55,2902.02,79
1411,2025-02-13 01:30:00+00:00,2902.54,2907.12,2901.4,2905.67,79
1412,2025-02-13 02:00:00+00:00,2905.58,2907.28,2905.49,2907.28,77
1413,2025-02-13 02:30:00+00:00,2906.89,2908.78,2906.75,2908.66,78
1414,2025-02-13 03:00:00+00:00,2908.91,2916.72,2907.47,2915.33,77
1415,2025-02-13 03:30:00+00:00,2915.73,2917.69,2913.8,2916.33,80
1416,2025-02-13 04:00:00+00:00,2916.27,2918.25,2916.0,2917.45,78
1417,2025-02-13 04:30:00+00:00,2917.48,2918.96,2916.63,2918.39,78
1418,2025-02-13 05:00:00+00:00,2918.47,2922.45,2917.1,2922.23,76
1419,2025-02-13 05:30:00+00:00,2922.22,2922.23,2916.68,2917.89,76
1420,2025-02-13 06:00:00+00:00,2918.37,2918.37,2914.58,2915.86,78
1421,2025-02-13 06:30:00+00:00,2915.16,2915.98,2912.68,2915.8,79
1422,2025-02-13 07:00:00+00:00,2915.85,2917.74,2914.24,2916.03,76
1423,2025-02-13 07:30:00+00:00,2916.91,2919.99,2913.38,2914.5,77
1424,2025-02-13 08:00:00+00:00,2915.42,2917.75,2909.91,2912.1,70
1425,2025-02-13 08:30:00+00:00,2911.81,2913.91,2909.4,2911.56,77
1426,2025-02-13 09:00:00+00:00,2911.32,2914.27,2910.05,2914.09,76
1427,2025-02-13 09:30:00+00:00,2913.67,2918.04,2911.9,2915.36,75
1428,2025-02-13 10:00:00+00:00,2915.11,2917.94,2914.15,2915.66,78
1429,2025-02-13 10:30:00+00:00,2916.03,2919.3,2915.41,2918.16,77
1430,2025-02-13 11:00:00+00:00,2917.8,2918.1,2915.97,2916.49,80
1431,2025-02-13 11:30:00+00:00,2916.87,2917.95,2915.61,2917.59,78
1432,2025-02-13 12:00:00+00:00,2917.76,2920.15,2915.69,2918.66,63
1433,2025-02-13 12:30:00+00:00,2918.07,2921.03,2917.0,2917.73,78
1434,2025-02-13 13:00:00+00:00,2916.24,2917.73,2911.31,2912.69,77
1435,2025-02-13 13:30:00+00:00,2914.21,2917.07,2907.47,2908.61,74
1436,2025-02-13 14:00:00+00:00,2908.34,2913.34,2907.01,2910.14,77
1437,2025-02-13 14:30:00+00:00,2909.44,2916.94,2907.96,2915.07,76
1438,2025-02-13 15:00:00+00:00,2914.47,2919.48,2914.47,2918.2,78
1439,2025-02-13 15:30:00+00:00,2915.77,2920.66,2915.77,2920.24,77
1440,2025-02-13 16:00:00+00:00,2920.09,2920.63,2916.86,2917.7,76
1441,2025-02-13 16:30:00+00:00,2917.58,2917.73,2912.98,2913.91,79
1442,2025-02-13 17:00:00+00:00,2913.65,2917.12,2913.6,2916.31,78
1443,2025-02-13 17:30:00+00:00,2916.28,2918.87,2914.61,2918.7,78
1444,2025-02-13 18:00:00+00:00,2918.41,2918.9,2914.91,2917.15,77
1445,2025-02-13 18:30:00+00:00,2917.21,2924.8,2915.43,2924.22,75
1446,2025-02-13 19:00:00+00:00,2924.01,2926.78,2922.51,2926.38,78
1447,2025-02-13 19:30:00+00:00,2926.3,2926.96,2925.27,2926.63,79
1448,2025-02-13 20:00:00+00:00,2926.49,2928.52,2924.1,2925.55,79
1449,2025-02-13 20:30:00+00:00,2925.79,2928.57,2924.8,2928.57,78
1450,2025-02-13 21:00:00+00:00,2928.42,2928.81,2927.4,2928.02,78
1451,2025-02-13 21:30:00+00:00,2928.22,2929.25,2927.3,2927.94,78
1452,2025-02-13 22:00:00+00:00,2927.94,2927.94,2927.94,2927.94,1
1453,2025-02-13 23:00:00+00:00,2927.91,2931.09,2927.0,2930.81,68
1454,2025-02-13 23:30:00+00:00,2930.65,2932.06,2929.7,2930.86,83
1455,2025-02-14 00:00:00+00:00,2931.23,2931.31,2927.2,2928.42,81
1456,2025-02-14 00:30:00+00:00,2927.98,2928.89,2926.5,2928.01,82
1457,2025-02-14 01:00:00+00:00,2929.15,2933.58,2928.04,2931.39,82
1458,2025-02-14 01:30:00+00:00,2930.88,2932.28,2928.48,2929.78,79
1459,2025-02-14 02:00:00+00:00,2929.8,2929.85,2926.08,2927.53,78
1460,2025-02-14 02:30:00+00:00,2927.2,2928.46,2926.0,2926.92,78
1461,2025-02-14 03:00:00+00:00,2927.52,2930.01,2927.24,2928.93,78
1462,2025-02-14 03:30:00+00:00,2928.72,2928.78,2923.26,2924.19,78
1463,2025-02-14 04:00:00+00:00,2923.76,2926.79,2923.76,2926.1,79
1464,2025-02-14 04:30:00+00:00,2926.2,2928.82,2924.8,2928.25,84
1465,2025-02-14 05:00:00+00:00,2928.74,2929.2,2927.4,2928.5,80
1466,2025-02-14 05:30:00+00:00,2928.58,2931.98,2926.3,2930.78,79
1467,2025-02-14 06:00:00+00:00,2930.87,2933.32,2930.19,2933.08,79
1468,2025-02-14 06:30:00+00:00,2933.22,2936.43,2932.85,2933.64,77
1469,2025-02-14 07:00:00+00:00,2933.87,2934.04,2930.83,2932.1,78
1470,2025-02-14 07:30:00+00:00,2932.12,2934.74,2931.16,2931.16,77
1471,2025-02-14 08:00:00+00:00,2930.88,2938.36,2930.88,2937.04,78
1472,2025-02-14 08:30:00+00:00,2936.31,2936.59,2933.57,2935.49,79
1473,2025-02-14 09:00:00+00:00,2934.97,2938.13,2934.97,2937.81,79
1474,2025-02-14 09:30:00+00:00,2937.61,2938.34,2934.04,2934.62,77
1475,2025-02-14 10:00:00+00:00,2935.19,2939.38,2934.21,2938.94,74
1476,2025-02-14 10:30:00+00:00,2939.04,2939.93,2935.14,2935.62,76
1477,2025-02-14 11:00:00+00:00,2935.38,2937.35,2933.59,2934.13,79
1478,2025-02-14 11:30:00+00:00,2934.26,2934.92,2929.58,2931.02,80
1479,2025-02-14 12:00:00+00:00,2930.49,2932.81,2928.9,2932.58,80
1480,2025-02-14 12:30:00+00:00,2932.19,2932.19,2928.01,2930.67,78
1481,2025-02-14 13:00:00+00:00,2930.92,2930.92,2926.77,2927.14,77
1482,2025-02-14 13:30:00+00:00,2929.64,2932.98,2918.31,2919.72,77
1483,2025-02-14 14:00:00+00:00,2919.39,2927.6,2914.99,2927.6,72
1484,2025-02-14 14:30:00+00:00,2926.81,2928.0,2919.22,2921.06,77
1485,2025-02-14 15:00:00+00:00,2921.1,2921.1,2897.6,2900.37,77
1486,2025-02-14 15:30:00+00:00,2898.78,2906.81,2893.6,2902.46,74
1487,2025-02-14 16:00:00+00:00,2901.09,2903.16,2893.07,2893.07,79
1488,2025-02-14 16:30:00+00:00,2892.13,2896.59,2889.35,2895.89,81
1489,2025-02-14 17:00:00+00:00,2896.27,2897.32,2892.71,2893.77,78
1490,2025-02-14 17:30:00+00:00,2892.96,2893.91,2885.59,2886.09,78
1491,2025-02-14 18:00:00+00:00,2886.86,2887.79,2883.4,2886.1,78
1492,2025-02-14 18:30:00+00:00,2886.16,2886.16,2881.1,2883.5,77
1493,2025-02-14 19:00:00+00:00,2883.02,2885.56,2882.4,2883.12,78
1494,2025-02-14 19:30:00+00:00,2882.81,2883.07,2878.85,2880.53,78
1495,2025-02-14 20:00:00+00:00,2880.15,2882.5,2879.81,2882.2,80
1496,2025-02-14 20:30:00+00:00,2882.29,2885.41,2876.99,2885.1,79
1497,2025-02-14 21:00:00+00:00,2884.28,2885.41,2882.46,2883.43,78
1498,2025-02-14 21:30:00+00:00,2883.09,2883.2,2881.3,2882.14,79
1499,2025-02-16 22:00:00+00:00,2882.55,2882.55,2882.55,2882.55,1
1500,2025-02-16 23:00:00+00:00,2885.09,2892.97,2881.0,2882.95,62
1501,2025-02-16 23:30:00+00:00,2881.02,2881.74,2878.44,2879.37,65
1502,2025-02-17 00:00:00+00:00,2879.62,2887.71,2879.1,2882.08,83
1503,2025-02-17 00:30:00+00:00,2884.72,2886.84,2881.7,2883.31,81
1504,2025-02-17 01:00:00+00:00,2883.15,2890.41,2881.5,2890.2,79
1505,2025-02-17 01:30:00+00:00,2891.09,2896.15,2890.13,2895.45,81
1506,2025-02-17 02:00:00+00:00,2894.54,2897.09,2893.61,2896.33,79
1507,2025-02-17 02:30:00+00:00,2896.22,2899.51,2894.44,2899.02,77
1508,2025-02-17 03:00:00+00:00,2898.97,2901.06,2897.87,2900.46,77
1509,2025-02-17 03:30:00+00:00,2900.67,2904.38,2900.29,2903.29,78
1510,2025-02-17 04:00:00+00:00,2903.61,2904.65,2901.8,2904.2,80
1511,2025-02-17 04:30:00+00:00,2903.58,2904.2,2898.54,2899.37,80
1512,2025-02-17 05:00:00+00:00,2899.43,2904.65,2899.16,2902.94,78
1513,2025-02-17 05:30:00+00:00,2902.35,2903.57,2896.22,2896.22,79
1514,2025-02-17 06:00:00+00:00,2895.56,2896.37,2889.12,2889.57,78
1515,2025-02-17 06:30:00+00:00,2889.35,2896.89,2889.35,2896.07,80
1516,2025-02-17 07:00:00+00:00,2896.42,2900.77,2896.09,2899.6,79
1517,2025-02-17 07:30:00+00:00,2899.56,2903.12,2898.95,2902.29,77
1518,2025-02-17 08:00:00+00:00,2901.42,2901.66,2899.16,2899.34,77
1519,2025-02-17 08:30:00+00:00,2899.83,2901.49,2895.15,2900.14,76
1520,2025-02-17 09:00:00+00:00,2900.22,2906.2,2900.22,2902.25,75
1521,2025-02-17 09:30:00+00:00,2902.6,2903.62,2902.03,2902.43,77
1522,2025-02-17 10:00:00+00:00,2902.45,2902.66,2898.01,2898.09,77
1523,2025-02-17 10:30:00+00:00,2898.05,2902.71,2895.45,2902.28,78
1524,2025-02-17 11:00:00+00:00,2903.29,2903.63,2897.9,2899.79,79
1525,2025-02-17 11:30:00+00:00,2899.91,2900.93,2899.42,2900.69,78
1526,2025-02-17 12:00:00+00:00,2900.83,2901.41,2895.66,2897.08,76
1527,2025-02-17 12:30:00+00:00,2896.73,2899.9,2896.73,2897.57,78
1528,2025-02-17 13:00:00+00:00,2897.25,2898.85,2895.85,2897.68,77
1529,2025-02-17 13:30:00+00:00,2897.89,2898.83,2895.7,2896.71,79
1530,2025-02-17 14:00:00+00:00,2896.69,2898.46,2896.22,2897.66,78
1531,2025-02-17 14:30:00+00:00,2898.08,2903.52,2897.75,2903.2,78
1532,2025-02-17 15:00:00+00:00,2903.16,2903.16,2899.14,2899.81,78
1533,2025-02-17 15:30:00+00:00,2899.73,2901.03,2898.09,2898.57,78
1534,2025-02-17 16:00:00+00:00,2899.34,2900.9,2896.4,2898.08,79
1535,2025-02-17 16:30:00+00:00,2897.93,2899.99,2896.55,2899.45,78
1536,2025-02-17 17:00:00+00:00,2898.92,2899.57,2898.11,2898.95,77
1537,2025-02-17 17:30:00+00:00,2899.15,2899.36,2897.91,2898.46,78
1538,2025-02-17 18:00:00+00:00,2898.24,2899.01,2897.1,2898.14,78
1539,2025-02-17 18:30:00+00:00,2898.06,2898.23,2896.4,2897.97,81
1540,2025-02-17 19:00:00+00:00,2898.15,2898.32,2896.4,2898.21,79
1541,2025-02-17 19:30:00+00:00,2898.6,2898.6,2898.06,2898.06,2
1542,2025-02-17 22:00:00+00:00,2898.06,2898.06,2898.06,2898.06,1
1543,2025-02-17 23:00:00+00:00,2898.35,2898.77,2896.3,2897.2,78
1544,2025-02-17 23:30:00+00:00,2897.17,2899.31,2896.0,2899.18,80
1545,2025-02-18 00:00:00+00:00,2899.13,2899.34,2897.7,2898.58,80
1546,2025-02-18 00:30:00+00:00,2898.85,2900.14,2897.8,2899.01,83
1547,2025-02-18 01:00:00+00:00,2898.89,2898.89,2895.08,2895.08,81
1548,2025-02-18 01:30:00+00:00,2895.77,2897.5,2891.84,2895.14,77
1549,2025-02-18 02:00:00+00:00,2895.84,2898.58,2895.35,2896.86,75
1550,2025-02-18 02:30:00+00:00,2897.0,2904.87,2895.9,2902.86,79
1551,2025-02-18 03:00:00+00:00,2903.0,2909.54,2902.77,2909.04,78
1552,2025-02-18 03:30:00+00:00,2909.33,2910.29,2905.98,2908.8,79
1553,2025-02-18 04:00:00+00:00,2908.83,2908.94,2907.12,2908.93,78
1554,2025-02-18 04:30:00+00:00,2908.64,2910.76,2906.5,2910.54,78
1555,2025-02-18 05:00:00+00:00,2910.6,2913.72,2910.07,2912.9,77
1556,2025-02-18 05:30:00+00:00,2913.14,2915.26,2910.41,2910.41,77
1557,2025-02-18 06:00:00+00:00,2910.19,2914.14,2909.91,2912.03,78
1558,2025-02-18 06:30:00+00:00,2912.72,2913.55,2910.6,2913.47,80
1559,2025-02-18 07:00:00+00:00,2913.4,2915.05,2912.6,2913.41,78
1560,2025-02-18 07:30:00+00:00,2913.49,2913.86,2908.87,2911.47,79
1561,2025-02-18 08:00:00+00:00,2911.09,2912.42,2907.1,2910.03,79
1562,2025-02-18 08:30:00+00:00,2910.65,2913.03,2909.61,2912.19,77
1563,2025-02-18 09:00:00+00:00,2912.33,2912.58,2910.14,2911.66,78
1564,2025-02-18 09:30:00+00:00,2912.19,2913.06,2910.17,2912.79,77
1565,2025-02-18 10:00:00+00:00,2912.83,2913.13,2909.57,2910.15,79
1566,2025-02-18 10:30:00+00:00,2909.61,2911.19,2907.42,2910.81,77
1567,2025-02-18 11:00:00+00:00,2911.14,2912.36,2909.72,2911.36,77
1568,2025-02-18 11:30:00+00:00,2911.82,2914.52,2910.84,2913.96,78
1569,2025-02-18 12:00:00+00:00,2914.46,2915.19,2912.28,2914.49,78
1570,2025-02-18 12:30:00+00:00,2914.97,2918.56,2914.24,2917.72,78
1571,2025-02-18 13:00:00+00:00,2917.22,2918.17,2913.66,2917.77,76
1572,2025-02-18 13:30:00+00:00,2918.23,2921.06,2916.33,2918.53,77
1573,2025-02-18 14:00:00+00:00,2918.91,2922.8,2917.77,2922.8,77
1574,2025-02-18 14:30:00+00:00,2922.85,2928.52,2922.16,2927.78,77
1575,2025-02-18 15:00:00+00:00,2928.27,2929.24,2925.05,2926.48,77
1576,2025-02-18 15:30:00+00:00,2925.79,2928.21,2923.51,2927.25,80
1577,2025-02-18 16:00:00+00:00,2926.82,2928.79,2924.32,2927.92,78
1578,2025-02-18 16:30:00+00:00,2928.03,2933.34,2927.57,2932.49,77
1579,2025-02-18 17:00:00+00:00,2933.26,2933.26,2930.88,2932.21,78
1580,2025-02-18 17:30:00+00:00,2931.59,2932.21,2928.6,2931.02,80
1581,2025-02-18 18:00:00+00:00,2931.13,2931.77,2928.46,2929.8,77
1582,2025-02-18 18:30:00+00:00,2930.56,2933.48,2930.4,2933.14,79
1583,2025-02-18 19:00:00+00:00,2933.02,2933.42,2931.98,2933.05,78
1584,2025-02-18 19:30:00+00:00,2932.84,2936.78,2932.84,2935.91,77
1585,2025-02-18 20:00:00+00:00,2936.22,2936.56,2934.6,2934.64,78
1586,2025-02-18 20:30:00+00:00,2934.66,2934.86,2932.33,2933.15,78
1587,2025-02-18 21:00:00+00:00,2932.43,2934.69,2932.43,2933.39,77
1588,2025-02-18 21:30:00+00:00,2933.53,2936.77,2932.1,2934.76,79
1589,2025-02-18 22:00:00+00:00,2934.76,2934.84,2934.76,2934.84,2
1590,2025-02-18 23:00:00+00:00,2933.55,2934.88,2932.7,2933.44,75
1591,2025-02-18 23:30:00+00:00,2933.22,2934.31,2932.4,2933.76,82
1592,2025-02-19 00:00:00+00:00,2933.74,2934.05,2931.7,2933.39,82
1593,2025-02-19 00:30:00+00:00,2933.78,2933.78,2928.48,2928.85,79
1594,2025-02-19 01:00:00+00:00,2929.07,2932.83,2928.22,2931.42,79
1595,2025-02-19 01:30:00+00:00,2931.37,2939.16,2930.9,2938.37,82
1596,2025-02-19 02:00:00+00:00,2938.33,2938.88,2935.99,2936.26,77
1597,2025-02-19 02:30:00+00:00,2935.73,2935.89,2924.67,2927.81,76
1598,2025-02-19 03:00:00+00:00,2928.86,2930.16,2925.48,2928.38,77
1599,2025-02-19 03:30:00+00:00,2928.35,2930.26,2928.09,2928.56,78
1600,2025-02-19 04:00:00+00:00,2928.28,2929.02,2927.46,2928.08,80
1601,2025-02-19 04:30:00+00:00,2927.72,2929.28,2926.67,2928.79,77
1602,2025-02-19 05:00:00+00:00,2928.34,2929.95,2927.88,2929.2,78
1603,2025-02-19 05:30:00+00:00,2928.93,2933.7,2928.93,2932.92,79
1604,2025-02-19 06:00:00+00:00,2932.78,2935.59,2932.5,2934.86,78
1605,2025-02-19 06:30:00+00:00,2934.44,2934.73,2930.74,2931.64,79
1606,2025-02-19 07:00:00+00:00,2930.55,2935.41,2930.55,2934.15,78
1607,2025-02-19 07:30:00+00:00,2934.77,2935.16,2932.25,2934.53,77
1608,2025-02-19 08:00:00+00:00,2934.31,2939.19,2934.08,2939.19,78
1609,2025-02-19 08:30:00+00:00,2939.03,2939.83,2936.31,2938.36,77
1610,2025-02-19 09:00:00+00:00,2938.8,2945.89,2938.35,2945.6,77
1611,2025-02-19 09:30:00+00:00,2945.64,2945.95,2942.74,2945.56,74
1612,2025-02-19 10:00:00+00:00,2945.44,2946.69,2942.5,2944.24,77
1613,2025-02-19 10:30:00+00:00,2943.91,2945.32,2943.4,2944.79,79
1614,2025-02-19 11:00:00+00:00,2944.58,2945.55,2943.06,2943.41,78
1615,2025-02-19 11:30:00+00:00,2943.29,2944.49,2934.4,2935.1,78
1616,2025-02-19 12:00:00+00:00,2933.2,2935.65,2932.54,2933.55,78
1617,2025-02-19 12:30:00+00:00,2933.26,2936.59,2933.17,2934.31,79
1618,2025-02-19 13:00:00+00:00,2933.27,2940.93,2933.27,2939.74,78
1619,2025-02-19 13:30:00+00:00,2939.45,2941.16,2933.28,2936.14,76
1620,2025-02-19 14:00:00+00:00,2936.92,2939.28,2929.61,2932.1,78
1621,2025-02-19 14:30:00+00:00,2934.2,2940.19,2931.62,2938.03,71
1622,2025-02-19 15:00:00+00:00,2938.74,2938.74,2933.28,2935.32,76
1623,2025-02-19 15:30:00+00:00,2935.02,2938.64,2926.54,2926.54,77
1624,2025-02-19 16:00:00+00:00,2924.23,2930.39,2924.23,2926.65,77
1625,2025-02-19 16:30:00+00:00,2925.95,2929.07,2923.71,2928.32,78
1626,2025-02-19 17:00:00+00:00,2927.82,2929.3,2926.5,2927.53,79
1627,2025-02-19 17:30:00+00:00,2927.07,2927.75,2921.56,2923.73,79
1628,2025-02-19 18:00:00+00:00,2922.99,2923.75,2918.8,2919.9,77
1629,2025-02-19 18:30:00+00:00,2919.16,2926.5,2919.16,2924.33,77
1630,2025-02-19 19:00:00+00:00,2924.22,2930.23,2923.47,2929.34,78
1631,2025-02-19 19:30:00+00:00,2928.93,2932.15,2928.56,2931.67,77
1632,2025-02-19 20:00:00+00:00,2931.79,2934.59,2931.46,2934.26,79
1633,2025-02-19 20:30:00+00:00,2934.67,2936.41,2932.44,2933.96,77
1634,2025-02-19 21:00:00+00:00,2935.75,2937.4,2934.3,2934.44,78
1635,2025-02-19 21:30:00+00:00,2934.14,2934.32,2931.7,2932.64,75
1636,2025-02-19 22:00:00+00:00,2932.64,2932.64,2932.64,2932.64,1
1637,2025-02-19 23:00:00+00:00,2933.24,2935.4,2932.96,2934.33,76
1638,2025-02-19 23:30:00+00:00,2934.13,2935.9,2933.1,2935.19,81
1639,2025-02-20 00:00:00+00:00,2935.7,2940.0,2935.43,2938.8,79
1640,2025-02-20 00:30:00+00:00,2938.89,2940.85,2938.3,2940.55,83
1641,2025-02-20 01:00:00+00:00,2941.27,2942.04,2936.68,2936.68,80
1642,2025-02-20 01:30:00+00:00,2936.29,2938.8,2934.82,2936.62,80
1643,2025-02-20 02:00:00+00:00,2936.72,2938.88,2933.95,2937.38,76
1644,2025-02-20 02:30:00+00:00,2937.95,2941.41,2936.07,2941.29,78
1645,2025-02-20 03:00:00+00:00,2940.71,2943.84,2940.7,2942.72,79
1646,2025-02-20 03:30:00+00:00,2942.88,2942.97,2940.45,2940.96,79
1647,2025-02-20 04:00:00+00:00,2941.7,2942.33,2938.7,2940.32,80
1648,2025-02-20 04:30:00+00:00,2940.63,2941.1,2939.21,2940.71,78
1649,2025-02-20 05:00:00+00:00,2939.21,2944.84,2939.21,2944.64,77
1650,2025-02-20 05:30:00+00:00,2944.74,2946.56,2943.69,2946.56,79
1651,2025-02-20 06:00:00+00:00,2946.19,2946.49,2944.77,2945.72,77
1652,2025-02-20 06:30:00+00:00,2945.74,2948.7,2943.1,2947.84,79
1653,2025-02-20 07:00:00+00:00,2946.53,2949.2,2946.43,2949.01,77
1654,2025-02-20 07:30:00+00:00,2949.0,2953.11,2947.32,2949.18,76
1655,2025-02-20 08:00:00+00:00,2948.6,2954.58,2948.6,2952.75,77
1656,2025-02-20 08:30:00+00:00,2953.1,2954.71,2952.2,2954.38,79
1657,2025-02-20 09:00:00+00:00,2954.13,2954.57,2952.45,2952.59,78
1658,2025-02-20 09:30:00+00:00,2952.25,2953.01,2950.04,2951.84,78
1659,2025-02-20 10:00:00+00:00,2951.92,2954.51,2951.76,2953.63,76
1660,2025-02-20 10:30:00+00:00,2953.52,2953.67,2949.38,2952.14,77
1661,2025-02-20 11:00:00+00:00,2952.32,2952.66,2949.61,2951.49,77
1662,2025-02-20 11:30:00+00:00,2951.85,2952.01,2947.37,2948.61,78
1663,2025-02-20 12:00:00+00:00,2948.7,2950.53,2939.84,2941.43,78
1664,2025-02-20 12:30:00+00:00,2941.91,2945.67,2941.37,2945.67,78
1665,2025-02-20 13:00:00+00:00,2946.1,2947.03,2940.96,2943.87,77
1666,2025-02-20 13:30:00+00:00,2944.73,2947.2,2933.1,2934.19,76
1667,2025-02-20 14:00:00+00:00,2934.13,2934.19,2924.35,2929.22,76
1668,2025-02-20 14:30:00+00:00,2930.82,2939.42,2929.22,2934.82,77
1669,2025-02-20 15:00:00+00:00,2932.44,2938.23,2932.03,2936.49,77
1670,2025-02-20 15:30:00+00:00,2935.51,2939.46,2933.75,2938.44,77
1671,2025-02-20 16:00:00+00:00,2938.27,2945.15,2935.81,2942.83,76
1672,2025-02-20 16:30:00+00:00,2944.63,2944.83,2942.4,2943.02,76
1673,2025-02-20 17:00:00+00:00,2942.85,2943.54,2940.41,2941.71,79
1674,2025-02-20 17:30:00+00:00,2941.66,2946.72,2940.58,2940.58,77
1675,2025-02-20 18:00:00+00:00,2940.05,2942.46,2937.48,2940.74,78
1676,2025-02-20 18:30:00+00:00,2940.51,2942.13,2938.8,2941.7,77
1677,2025-02-20 19:00:00+00:00,2941.63,2941.74,2937.69,2937.69,78
1678,2025-02-20 19:30:00+00:00,2937.65,2938.64,2933.5,2937.93,77
1679,2025-02-20 20:00:00+00:00,2938.07,2938.07,2935.92,2936.65,77
1680,2025-02-20 20:30:00+00:00,2936.11,2938.62,2935.57,2937.69,78
1681,2025-02-20 21:00:00+00:00,2937.97,2939.64,2937.41,2939.1,78
1682,2025-02-20 21:30:00+00:00,2939.4,2940.12,2938.1,2938.74,80
1683,2025-02-20 22:00:00+00:00,2938.74,2938.74,2938.74,2938.74,1
1684,2025-02-20 23:00:00+00:00,2938.72,2940.1,2937.2,2939.72,84
